region_name,province,event_name,event_type,place,is_free,source,tag_genre,detail_genre,tag_target,tag_time,tag_price,start_date,end_date,latitude,longitude,event_url
전라남도 진도군,전라남도,[진도] 대학 국악제: 요즘국악 ON (06.19),음악/콘서트,국립남도국악원 진악당,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-19,2026-06-19,34.3849048,126.22479020000004,https://www.culture.go.kr/cultureinfo/content.do?id=380695
서울특별시 종로구,서울특별시,"본 투 비 클래식, 클래식 큐레이션 시리즈 Ⅲ: 고전",음악/콘서트,세종문화회관 세종체임버홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-19,2026-06-19,37.57271617146049,126.97584322994112,https://www.culture.go.kr/cultureinfo/content.do?id=380698
대전광역시 서구,대전광역시,"대전시립연정국악단, 국악의 날 기념 공연: 시간을 담은 유산",음악/콘서트,대전시립연정국악원 작은마당,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-19,2026-06-19,36.36637194278354,127.38918599920346,https://www.culture.go.kr/cultureinfo/content.do?id=380701
경기도 파주시,경기도,2026 실내악 시리즈 &lt;브라보 브라스(Bravo Brass)&gt;,음악/콘서트,솔가람아트홀 대공연장,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-19,2026-06-19,37.7961275083419,126.79019043923182,https://www.culture.go.kr/cultureinfo/content.do?id=380706
서울특별시 서초구,서울특별시,임성윤 바이올린 독주회,음악/콘서트,예술의전당 [서울] 리사이틀홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-19,2026-06-19,37.48023893523679,127.01421162103271,https://www.culture.go.kr/cultureinfo/content.do?id=380720
서울특별시 서초구,서울특별시,국립합창단 제208회 정기연주회 &lt;하이든 천지창조&gt;,음악/콘서트,예술의전당 [서울] 콘서트홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-19,2026-06-19,37.48023893523679,127.01421162103271,https://www.culture.go.kr/cultureinfo/content.do?id=376101
세종특별자치시 조치원읍,세종특별자치시,"[세종] 조치원의 밤, 월드뮤직: 고상지 트리오, 셋을 위한 푸가",음악/콘서트,세종문화예술회관 대공연장,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-19,2026-06-19,36.59978016789131,127.28756833430091,https://www.culture.go.kr/cultureinfo/content.do?id=380794
경기도 평택시,경기도,[PAC] 데스콘세르토:클래식의 유쾌한 반전,음악/콘서트,평택아트센터 대공연장,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-19,2026-06-19,37.039462,127.033968,https://www.culture.go.kr/cultureinfo/content.do?id=377278
서울특별시 송파구,서울특별시,2026 서울시향 조너선 노트의 차이콥스키 교향곡 3번 ②,음악/콘서트,롯데콘서트홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-19,2026-06-19,37.51374709658873,127.10444609228384,https://www.culture.go.kr/cultureinfo/content.do?id=376255
경기도 성남시,경기도,[성남] 제18회 송파뮤즈오케스트라 정기연주회,음악/콘서트,성남아트센터 콘서트홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-19,2026-06-19,37.40310343849576,127.13096964445498,https://www.culture.go.kr/cultureinfo/content.do?id=380851
대전광역시 서구,대전광역시,[대전] 김재연 클라리넷 리사이틀,음악/콘서트,대전예술의전당 앙상블홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-19,2026-06-19,36.36653770350843,127.38391077777077,https://www.culture.go.kr/cultureinfo/content.do?id=380725
부산광역시 북구,부산광역시,[부산] 코지 판 투테,음악/콘서트,부산북구문화예술회관 (구.북구문화빙상센터) 공연장,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-19,2026-06-19,35.21361408957519,129.00571726872056,https://www.culture.go.kr/cultureinfo/content.do?id=382874
서울특별시 서대문구,서울특별시,에릭 주버 마티네 피아노 리사이틀,음악/콘서트,금호아트홀 연세,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-19,2026-06-19,37.56319834462038,126.93655693472036,https://www.culture.go.kr/cultureinfo/content.do?id=382732
경기도 수원시,경기도,[수원] 쇼스타코비치 탄생 120주년 사제동행 창작 해설 음악회,음악/콘서트,수원SK아트리움 소공연장,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-19,2026-06-19,37.30977690189622,126.98662143537662,https://www.culture.go.kr/cultureinfo/content.do?id=383528
서울특별시 서초구,서울특별시,"[서울] 국립남도국악원 교류공연, 씻김굿",음악/콘서트,국립국악원 예악당,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-19,2026-06-19,37.47792836940147,127.00885231238765,https://www.culture.go.kr/cultureinfo/content.do?id=381839
경상북도 울진군,경상북도,[울진] 데이브레이크 X 크라잉넛 밴드 콘서트,음악/콘서트,울진군문화센터,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-19,2026-06-19,36.994688,129.4064616,https://www.culture.go.kr/cultureinfo/content.do?id=383942
경기도 고양시,경기도,"래디언트챔버 제 22회 정기연주회: 6월, 건반 위의 산책",음악/콘서트,고양아람누리 새라새극장,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-19,2026-06-19,37.66148459454342,126.77444820852426,https://www.culture.go.kr/cultureinfo/content.do?id=382310
경상북도 경주시,경상북도,[경주] 2026 차세대 명인을 위한 협연의 밤,음악/콘서트,경주예술의전당 대공연장(화랑홀),0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-19,2026-06-19,35.86258808813555,129.2061643824664,https://www.culture.go.kr/cultureinfo/content.do?id=383153
경상북도 김천시,경상북도,[김천] 제28회 김천시립소년소녀합창단 정기연주회: 노래로 그리는 이땅의 숨결,음악/콘서트,김천시립율곡도서관 율곡홀 (다목적강당),0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-19,2026-06-19,36.1221659,128.1888068,https://www.culture.go.kr/cultureinfo/content.do?id=383170
전라남도 여수시,전라남도,"[여수] 헬로! 오페라, 세비야의 이발사",음악/콘서트,예울마루,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-19,2026-06-20,34.75061313710317,127.66540709304518,https://www.culture.go.kr/cultureinfo/content.do?id=380967
서울특별시 종로구,서울특별시,Pianist 김송현의 시간의 풍경,음악/콘서트,아트센터 림 아트홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-19,2026-06-20,37.579087,126.982033,https://www.culture.go.kr/cultureinfo/content.do?id=382891
서울특별시 마포구,서울특별시,오페라 &lt;광대들&gt;,음악/콘서트,마포아트센터 아트홀맥,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-19,2026-06-21,37.54990185343695,126.9455337003014,https://www.culture.go.kr/cultureinfo/content.do?id=380823
서울특별시 종로구,서울특별시,오지랖(OZ Rab) 2.0,무용/발레,대학로예술극장 소극장,0,event,공연,무용/발레,일반·전문,주간,유료,2026-06-19,2026-06-20,37.58201235563938,127.00320394373458,https://www.culture.go.kr/cultureinfo/content.do?id=375772
서울특별시 금천구,서울특별시,"[서울 금천] 더작은공연장, 신경다양성 어린이를 위한 참여형 무용 공연 &lt;야호야호 Echoing Dance&gt;",무용/발레,금천뮤지컬센터 금천예술극장,0,event,공연,무용/발레,가족·아동,주간,유료,2026-06-19,2026-06-20,37.4690241388362,126.8939007373308,https://www.culture.go.kr/cultureinfo/content.do?id=380854
전북특별자치도 전주시,전북특별자치도,"[전주] 국립발레단, 백조의 호수",무용/발레,한국소리문화의전당 모악당,0,event,공연,무용/발레,일반·전문,주간,유료,2026-06-19,2026-06-20,35.85618418948861,127.13817829760556,https://www.culture.go.kr/cultureinfo/content.do?id=380996
경기도 화성시,경기도,[화성] 알렉산더 에크만의 한여름 밤의 꿈,무용/발레,화성예술의전당,0,event,공연,무용/발레,일반·전문,주간,유료,2026-06-19,2026-06-20,37.192637,127.086362,https://www.culture.go.kr/cultureinfo/content.do?id=380841
서울특별시 중구,서울특별시,탈바꿈,무용/발레,국립극장 달오름극장,0,event,공연,무용/발레,일반·전문,주간,유료,2026-06-19,2026-06-21,37.55281562904977,126.99959259023464,https://www.culture.go.kr/cultureinfo/content.do?id=375803
충청남도 천안시,충청남도,제51회 (사)한국미술협회 천안지부전,전시,천안예술의전당,0,event,전시,전시,일반·전문,주간,무료·저비용,2026-06-19,2026-06-26,36.75606837695557,127.2254122710195,https://www.culture.go.kr/cultureinfo/content.do?id=383867
부산광역시 금정구,부산광역시,호모 아르티스,전시,복합문화예술공간MERGE,0,event,전시,전시,일반·전문,주간,무료·저비용,2026-06-19,2026-06-28,35.2335553081098,129.086382076306,https://www.culture.go.kr/cultureinfo/content.do?id=383279
서울특별시 종로구,서울특별시,홍지희 《급류》,전시,주석모음집,0,event,전시,전시,일반·전문,주간,무료·저비용,2026-06-19,2026-06-28,37.5772195722771,127.009089447244,https://www.culture.go.kr/cultureinfo/content.do?id=384168
서울특별시 강동구,서울특별시,서울시무용단 &lt;미메시스&gt;,무용/발레,강동아트센터 대극장 한강,0,event,공연,무용/발레,일반·전문,주간,유료,2026-06-19,2026-06-20,37.55133242125606,127.15722870997396,https://www.culture.go.kr/cultureinfo/content.do?id=375815
서울특별시 광진구,서울특별시,2026 보훈무용제 사전축제 &lt;무색(舞色)-춤의 빛깔&gt;,무용/발레,나루아트센터 소공연장,0,event,공연,무용/발레,일반·전문,종일,유료,2026-06-19,2026-06-20,37.53779974779631,127.07043097641656,https://www.culture.go.kr/cultureinfo/content.do?id=380434
서울특별시 종로구,서울특별시,[2026 신진미술인 지원 프로그램] 반재하 개인전 《모퉁이를 돌면 거짓 친구》,전시,NC문화재단,0,event,전시,전시,일반·전문,주간,무료·저비용,2026-06-19,2026-07-12,37.5798042434578,127.004616599397,https://www.culture.go.kr/cultureinfo/content.do?id=385461
서울특별시 종로구,서울특별시,이것은 개념미술이 (아니)다,전시,국립현대미술관 서울관,0,event,전시,전시,일반·전문,주간,무료·저비용,2026-06-19,2026-10-11,37.5786274905286,126.98010361777376,https://www.culture.go.kr/cultureinfo/content.do?id=364984
부산광역시 동래구,부산광역시,[부산] 세종국악관현악단 &amp; 김경호의 아리랑목동,기타,동래문화회관 대극장,0,event,기타,기타,일반·전문,주간,무료·저비용,2026-06-19,2026-06-19,35.21194879604668,129.0905406428172,https://www.culture.go.kr/cultureinfo/content.do?id=381877
경상북도 포항시,경상북도,포항문화예술회관 소공연장 특별공연: 나우스테이지 2026,기타,포항문화예술회관 소공연장,0,event,기타,기타,일반·전문,주간,무료·저비용,2026-06-19,2026-07-10,36.00960684016948,129.3660189838725,https://www.culture.go.kr/cultureinfo/content.do?id=383110
강원특별자치도 강릉시,강원특별자치도,"[강릉] 1457, 소년 잠들다",뮤지컬/오페라,강릉아트센터,0,event,공연,뮤지컬/오페라,일반·전문,주간,유료,2026-06-19,2026-06-19,37.7716434754304,128.89539740770556,https://www.culture.go.kr/cultureinfo/content.do?id=382873
전라남도 무안군,전라남도,[무안] 장수탕 선녀님,뮤지컬/오페라,무안승달문화예술회관 대공연장,0,event,공연,뮤지컬/오페라,일반·전문,주간,유료,2026-06-19,2026-06-19,34.99037557764414,126.472035950419,https://www.culture.go.kr/cultureinfo/content.do?id=383555
경상북도 예천군,경상북도,[예천] 페인터즈,뮤지컬/오페라,예천군문화회관,0,event,공연,뮤지컬/오페라,일반·전문,주간,유료,2026-06-19,2026-06-19,36.6512484123,128.446475203,https://www.culture.go.kr/cultureinfo/content.do?id=382443
경상남도 거제시,경상남도,[거제] 100층짜리 집,뮤지컬/오페라,거제문화예술회관 대극장,0,event,공연,뮤지컬/오페라,일반·전문,주간,유료,2026-06-19,2026-06-20,34.86717110970375,128.7233546712226,https://www.culture.go.kr/cultureinfo/content.do?id=380801
서울특별시 영등포구,서울특별시,[서울 영등포] 목 짧은 기린 지피,뮤지컬/오페라,영등포아트홀,0,event,공연,뮤지컬/오페라,일반·전문,주간,유료,2026-06-19,2026-06-20,37.52600467223053,126.90010722501054,https://www.culture.go.kr/cultureinfo/content.do?id=380807
경기도 남양주시,경기도,[남양주] 꼬마 강치전,뮤지컬/오페라,남양주 어린이비전센터 다목적강당,0,event,공연,뮤지컬/오페라,일반·전문,주간,유료,2026-06-19,2026-06-20,37.7169754,127.19123460000004,https://www.culture.go.kr/cultureinfo/content.do?id=382123
대구광역시 달서구,대구광역시,"[대구] 제20회 DIMF 개막작, 투란도트",뮤지컬/오페라,대구문화예술회관 팔공홀,0,event,공연,뮤지컬/오페라,일반·전문,주간,유료,2026-06-19,2026-06-27,35.84504289767639,128.55951829078705,https://www.culture.go.kr/cultureinfo/content.do?id=380693
서울특별시 중구,서울특별시,2026 창작ing 뮤지컬 &lt;던터치(Dawn Touch)&gt;,뮤지컬/오페라,국립정동극장 세실,0,event,공연,뮤지컬/오페라,일반·전문,주간,유료,2026-06-19,2026-07-05,37.56677637215592,126.97590740298678,https://www.culture.go.kr/cultureinfo/content.do?id=375047
서울특별시 nan,서울특별시,"한국예술연구소 학술대회 &lt;돌봄의 예술, 담론과 실천의 새로운 연결&gt;",교육/체험,nan,0,event,체험·교육,교육/체험,일반·전문,주간,무료·저비용,2026-06-19,2026-06-19,,,https://www.culture.go.kr/cultureinfo/content.do?id=383910
대전광역시 nan,대전광역시,아카세가와 겐페이를 통해 보는 일본 현대미술,교육/체험,nan,0,event,체험·교육,교육/체험,일반·전문,주간,무료·저비용,2026-06-19,2026-06-19,,,https://www.culture.go.kr/cultureinfo/content.do?id=384092
부산광역시 nan,부산광역시,권병준 작가 &lt;로보틱 사운드 워크숍&gt;,교육/체험,nan,0,event,체험·교육,교육/체험,일반·전문,주간,무료·저비용,2026-06-19,2026-07-18,,,https://www.culture.go.kr/cultureinfo/content.do?id=371996
