region_name,region_province,region_type,rank,event_name,detail_genre,place,event_province,source,tag_genre,tag_target,tag_time,tag_price,start_date,end_date,distance_km,event_url,match_score,match_reason
경기도 고양시 일산동구,경기도,시설·행사 부족형,4,제8회 BMF,문화예술,시청앞 광장,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-09-01,2026-09-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 고양시 일산동구,경기도,시설·행사 부족형,5,제41회 회룡문화제,문화예술,의정부시 일원(미정),경기도,festival,공연,일반·전문,종일,무료·저비용,2026-09-01,2026-09-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 고양시 일산동구,경기도,시설·행사 부족형,6,제4회 문화도시 정책페스타,문화예술,의정무예술의전당(예정),경기도,festival,공연,일반·전문,종일,무료·저비용,2026-08-01,2026-08-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 고양시 일산동구,경기도,시설·행사 부족형,7,페스티벌 광명,문화예술,철산 상업지구 일대,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 고양시 일산동구,경기도,시설·행사 부족형,8,2026년 제4회 광명동굴 빛 축제,문화예술,광명동굴 일대,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 고양시 일산동구,경기도,시설·행사 부족형,9,광명마당극축제,문화예술,광명시민운동장 일대,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-09-01,2026-09-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 고양시 일산동구,경기도,시설·행사 부족형,10,2026 오(oh)! 해피 장미빛축제,문화예술,고인돌공원,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-05-01,2026-06-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경상남도 밀양시,경상남도,시설·행사 부족형,1,제26회 밀양공연예술축제,문화예술,"밀양아리랑아트센터, 밀양아리나 일원",경상남도,festival,공연,일반·전문,종일,무료·저비용,2026-07-01,2026-08-28,,,9.0,장르=공연; 가격=무료·저비용; 동일 시군구
경상남도 밀양시,경상남도,시설·행사 부족형,2,제7회 외계인대축제,문화예술,삼문동 밀양강변 일원,경상남도,festival,공연,일반·전문,종일,무료·저비용,2026-09-01,2026-09-28,,,9.0,장르=공연; 가격=무료·저비용; 동일 시군구
경상남도 밀양시,경상남도,시설·행사 부족형,3,2026 창원 k-pop 월드페스티벌,문화예술,창원광장(미정),경상남도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,8.0,장르=공연; 가격=무료·저비용; 동일 시도
경상남도 밀양시,경상남도,시설·행사 부족형,4,제2회 밀양 물축제,주민화합,삼문동 밀양강변 일원,경상남도,festival,축제,일반·전문,종일,무료·저비용,2026-08-01,2026-08-28,,,6.5,장르=축제; 가격=무료·저비용; 동일 시군구
경상남도 밀양시,경상남도,시설·행사 부족형,5,제1회 밀양 매운맛 축제(가칭),주민화합,삼문동 밀양강변 일원,경상남도,festival,축제,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,6.5,장르=축제; 가격=무료·저비용; 동일 시군구
경상남도 밀양시,경상남도,시설·행사 부족형,6,문신연대기 Moon Shin Chronology,전시,창원시립마산문신미술관,경상남도,event,전시,일반·전문,주간,무료·저비용,2025-04-22,2026-08-30,,https://www.culture.go.kr/cultureinfo/content.do?id=369569,6.0,장르=전시; 가격=무료·저비용; 동일 시도
경상남도 밀양시,경상남도,시설·행사 부족형,7,사랑(Deep Affection),전시,창원시립마산문신미술관,경상남도,event,전시,일반·전문,주간,무료·저비용,2025-12-16,2026-08-31,,https://www.culture.go.kr/cultureinfo/content.do?id=362779,6.0,장르=전시; 가격=무료·저비용; 동일 시도
경상남도 밀양시,경상남도,시설·행사 부족형,8,"《The Origin》석고 원형, 최초의 형태",전시,창원시립마산문신미술관,경상남도,event,전시,일반·전문,주간,무료·저비용,2026-02-24,2027-08-29,,https://www.culture.go.kr/cultureinfo/content.do?id=369570,6.0,장르=전시; 가격=무료·저비용; 동일 시도
경상남도 밀양시,경상남도,시설·행사 부족형,9,[창원] 움라우트 뮤직 키즈 클래식 (13시),음악/콘서트,몰입공유연습실,경상남도,event,공연,가족·아동,주간,유료,2026-02-28,2026-12-19,,https://www.culture.go.kr/cultureinfo/content.do?id=370952,7.0,장르=공연; 동일 시도
경상남도 밀양시,경상남도,시설·행사 부족형,10,가장 자유로운 길,전시,이성자미술관,경상남도,event,전시,일반·전문,주간,무료·저비용,2026-03-04,2026-11-08,,https://www.culture.go.kr/cultureinfo/content.do?id=384575,6.0,장르=전시; 가격=무료·저비용; 동일 시도
경기도 화성시 만세구,경기도,시설·행사 부족형,1,금촌거리문화 축제,문화예술,금촌통일시장,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-09-01,2026-09-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 화성시 만세구,경기도,시설·행사 부족형,2,제8회 BMF,문화예술,시청앞 광장,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-09-01,2026-09-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 화성시 만세구,경기도,시설·행사 부족형,3,2026년 청소년 영화제,문화예술,양평군 일원,경기도,festival,공연,청소년·교육,종일,무료·저비용,2026-09-01,2026-09-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 화성시 만세구,경기도,시설·행사 부족형,4,제41회 회룡문화제,문화예술,의정부시 일원(미정),경기도,festival,공연,일반·전문,종일,무료·저비용,2026-09-01,2026-09-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 화성시 만세구,경기도,시설·행사 부족형,5,제4회 문화도시 정책페스타,문화예술,의정무예술의전당(예정),경기도,festival,공연,일반·전문,종일,무료·저비용,2026-08-01,2026-08-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 화성시 만세구,경기도,시설·행사 부족형,6,페스티벌 광명,문화예술,철산 상업지구 일대,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 화성시 만세구,경기도,시설·행사 부족형,7,2026년 제4회 광명동굴 빛 축제,문화예술,광명동굴 일대,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 화성시 만세구,경기도,시설·행사 부족형,8,광명마당극축제,문화예술,광명시민운동장 일대,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-09-01,2026-09-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 화성시 만세구,경기도,시설·행사 부족형,9,2026 오(oh)! 해피 장미빛축제,문화예술,고인돌공원,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-05-01,2026-06-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 화성시 만세구,경기도,시설·행사 부족형,10,2026 오(oh)! 해피 산타 마켓,문화예술,오산역 광장,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-12-01,2026-12-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
울산광역시 동구,울산광역시,시설·행사 부족형,1,"[울산] 샌드아트로 즐기는 문학이 잇는 클래식 제2막, 피터와 늑대",음악/콘서트,울산문화예술회관 대공연장,울산광역시,event,공연,일반·전문,주간,유료,2026-06-26,2026-06-26,10.4km,https://www.culture.go.kr/cultureinfo/content.do?id=381698,8.0,장르=공연; 동일 시도 (10.4km)
울산광역시 동구,울산광역시,시설·행사 부족형,2,[울산] 장수탕 선녀님,뮤지컬/오페라,울산광역시학생교육문화회관 대공연장(소원홀),울산광역시,event,공연,일반·전문,주간,유료,2026-06-27,2026-06-27,11.7km,https://www.culture.go.kr/cultureinfo/content.do?id=384675,8.0,장르=공연; 동일 시도 (11.7km)
울산광역시 동구,울산광역시,시설·행사 부족형,3,2026 울산청년주간,문화예술,미정,울산광역시,festival,공연,청소년·교육,종일,무료·저비용,2026-09-01,2026-09-28,,,8.0,장르=공연; 가격=무료·저비용; 동일 시도
울산광역시 동구,울산광역시,시설·행사 부족형,4,울산 할머니의 보물상자,전시,울산박물관,울산광역시,event,전시,일반·전문,주간,무료·저비용,2025-12-23,2026-06-28,11.3km,https://www.culture.go.kr/cultureinfo/content.do?id=363988,7.0,장르=전시; 가격=무료·저비용; 동일 시도 (11.3km)
울산광역시 동구,울산광역시,시설·행사 부족형,5,레픽 아나돌 : 라지 네이처 모델,전시,울산시립미술관,울산광역시,event,전시,일반·전문,주간,무료·저비용,2026-02-26,2026-06-30,11.8km,https://www.culture.go.kr/cultureinfo/content.do?id=373328,7.0,장르=전시; 가격=무료·저비용; 동일 시도 (11.8km)
울산광역시 동구,울산광역시,시설·행사 부족형,6,[울산시립미술관] 동행(同行): 아이와 보는 미술,전시,울산시립미술관,울산광역시,event,전시,일반·전문,주간,무료·저비용,2026-03-26,2026-08-02,11.8km,https://www.culture.go.kr/cultureinfo/content.do?id=375645,7.0,장르=전시; 가격=무료·저비용; 동일 시도 (11.8km)
울산광역시 동구,울산광역시,시설·행사 부족형,7,장하나 展 ⟪안아: 초록에 둘러싸여서⟫,전시,슬도아트,울산광역시,event,전시,일반·전문,주간,무료·저비용,2026-05-16,2026-06-28,2.0km,https://www.culture.go.kr/cultureinfo/content.do?id=379729,7.0,장르=전시; 가격=무료·저비용; 동일 시군구 (2.0km)
울산광역시 동구,울산광역시,시설·행사 부족형,8,[부산] 아이랑 나랑! 키즈 클래식 콘서트: 동물의 사육제,음악/콘서트,꿈나래어린이극장,부산광역시,event,공연,가족·아동,주간,유료,2026-06-27,2026-06-27,37.2km,https://www.culture.go.kr/cultureinfo/content.do?id=381874,6.5,장르=공연; 타 시도 (37.2km)
울산광역시 동구,울산광역시,시설·행사 부족형,9,이민희 展 ⟪푸른 빛 개화⟫,전시,슬도아트,울산광역시,event,전시,일반·전문,주간,무료·저비용,2026-05-16,2026-06-28,2.0km,https://www.culture.go.kr/cultureinfo/content.do?id=379730,7.0,장르=전시; 가격=무료·저비용; 동일 시군구 (2.0km)
울산광역시 동구,울산광역시,시설·행사 부족형,10,차보리 展 ⟪스스로 접히는 빛⟫,전시,슬도아트,울산광역시,event,전시,일반·전문,주간,무료·저비용,2026-05-16,2026-06-28,2.0km,https://www.culture.go.kr/cultureinfo/content.do?id=379728,7.0,장르=전시; 가격=무료·저비용; 동일 시군구 (2.0km)
전북특별자치도 진안군,전북특별자치도,고령층 교통취약형,1,제16회 진안고원 수박축제,지역특산물,동향면 체련공원 일원,전북특별자치도,festival,체험·교육,일반·전문,종일,무료·저비용,2026-08-01,2026-08-28,,,12.0,가격=무료·저비용; 장르=체험·교육; 시간대=종일; 동일 시군구
전북특별자치도 진안군,전북특별자치도,고령층 교통취약형,2,2026 진안홍삼축제,지역특산물,마이산 북부 일원,전북특별자치도,festival,체험·교육,일반·전문,종일,무료·저비용,2026-09-01,2026-09-28,,,12.0,가격=무료·저비용; 장르=체험·교육; 시간대=종일; 동일 시군구
전북특별자치도 진안군,전북특별자치도,고령층 교통취약형,3,2026 전주세계문화주간(프랑스)여름,문화예술,전주시 일원,전북특별자치도,festival,공연,일반·전문,주간,무료·저비용,2026-07-01,2026-08-28,,,11.5,가격=무료·저비용; 시간대=주간; 장르=공연; 동일 시도
전북특별자치도 진안군,전북특별자치도,고령층 교통취약형,4,2026 전주세계문화주간(프랑스)가을,문화예술,전주시 일원,전북특별자치도,festival,공연,일반·전문,주간,무료·저비용,2026-10-01,2026-10-28,,,11.5,가격=무료·저비용; 시간대=주간; 장르=공연; 동일 시도
전북특별자치도 진안군,전북특별자치도,고령층 교통취약형,5,전주페스타 2026,문화예술,미정,전북특별자치도,festival,공연,일반·전문,주간,무료·저비용,2026-10-01,2026-10-28,,,11.5,가격=무료·저비용; 시간대=주간; 장르=공연; 동일 시도
전북특별자치도 진안군,전북특별자치도,고령층 교통취약형,6,2026 경기전 왕과의 산책,행사/축제,전주 경기전,전북특별자치도,event,축제,일반·전문,주간,무료·저비용,2026-06-20,2026-10-24,,https://www.culture.go.kr/cultureinfo/content.do?id=384236,9.0,가격=무료·저비용; 시간대=주간; 장르=축제; 동일 시도
전북특별자치도 진안군,전북특별자치도,고령층 교통취약형,7,맞추랑께 그리랑께,행사/축제,전라감영,전북특별자치도,event,축제,일반·전문,주간,무료·저비용,2026-06-27,2026-06-27,,https://www.culture.go.kr/cultureinfo/content.do?id=384409,9.0,가격=무료·저비용; 시간대=주간; 장르=축제; 동일 시도
